__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
21:30:25,0.65,0.62,0.57,9.61,9.48,9.5,2.48,2.33,2.28,8,0.01,-0.02,-0.05,0.54,0.53,0.52,0.06,0.05,0.05,N
21:30:26,1.74,1.7,1.71,9.46,9.39,9.43,1.93,1.89,1.91,7,-0.05,-0.03,-0.02,0.47,0.47,0.47,0.11,0.11,0.11,N
21:30:27,1.15,1.21,1.18,9.89,9.84,9.88,1.55,1.58,1.57,9,-0.35,-0.36,-0.37,-0.43,-0.43,-0.42,-0.09,-0.1,-0.09,N
21:30:28,0.43,0.56,0.57,9.7,9.66,9.71,1.74,1.74,1.84,9,0.03,0.01,0,0.09,0.09,0.08,0,-0.01,-0.01,N
21:30:29,1.14,1.14,1.11,9.94,10.11,10.03,1.48,1.52,1.57,7,0.07,0.09,0.11,1.07,1.08,1.07,0.19,0.2,0.2,N
21:30:30,0.81,0.89,0.96,9.54,9.57,9.53,1.78,1.84,1.76,7,-0.41,-0.42,-0.41,-0.73,-0.73,-0.72,-0.11,-0.11,-0.11,N
21:30:31,0.64,0.67,0.68,9.65,9.66,9.56,1.87,1.8,1.84,10,-0.14,-0.15,-0.15,-0.29,-0.29,-0.3,-0.05,-0.05,-0.05,N
21:30:32,0.93,0.92,0.92,9.5,9.44,9.48,1.98,2.05,2.04,7,-0.01,0.01,0.01,-0.58,-0.57,-0.57,-0.23,-0.23,-0.23,N
21:30:33,1.81,1.83,1.85,9.45,9.52,9.51,1.86,1.96,2.08,9,0.12,0.13,0.12,0.6,0.62,0.64,0.1,0.1,0.1,N
21:30:34,1.03,0.99,0.98,9.79,9.79,9.85,1.2,1.21,1.31,9,-0.18,-0.21,-0.24,-0.61,-0.6,-0.6,-0.13,-0.13,-0.13,N
21:30:35,0.67,0.65,0.68,9.61,9.54,9.5,2.69,2.65,2.63,8,0,-0.01,-0.03,0.48,0.47,0.46,0.05,0.05,0.05,N
21:30:36,-0.45,-0.29,-0.1,9.75,9.62,9.57,0.98,0.89,0.91,9,0.04,-0.01,-0.07,1.96,1.97,1.99,0.2,0.2,0.21,N
21:30:37,0.04,-0.27,-0.48,13.97,13.79,13.52,3.19,3,3.18,9,0.46,0.54,0.62,0.85,0.85,0.82,0.27,0.24,0.22,N
21:30:38,2.83,2.66,2.63,9.81,9.67,9.48,3.41,3.17,3.03,7,-0.4,-0.41,-0.43,-0.45,-0.45,-0.47,-0.23,-0.23,-0.23,N
21:30:39,-0.31,-0.34,-0.12,9.09,9.06,9.02,1.64,1.41,1.1,7,-0.46,-0.44,-0.45,-1.83,-1.82,-1.79,-0.1,-0.11,-0.1,N
21:30:40,2.82,2.73,2.77,9.85,9.68,9.7,2.16,2.12,2.17,8,0.04,0.05,0.04,-0.96,-0.97,-0.96,-0.11,-0.12,-0.12,N
21:30:41,-0.13,-0.1,-0.21,10.2,10.3,10.24,3.43,3.28,3.23,10,-0.38,-0.36,-0.31,-0.52,-0.54,-0.58,-0.06,-0.07,-0.07,N
21:30:42,1.17,1.16,1.12,10.24,10.07,10.11,2.14,2.04,2.05,10,-0.25,-0.24,-0.25,0,0,0,-0.16,-0.16,-0.16,N
21:30:43,2.22,2.29,2.43,12.81,13.07,13.14,2.79,2.87,2.95,9,-0.16,-0.12,-0.05,0.23,0.21,0.19,0.08,0.07,0.05,N
21:30:44,1.7,1.86,1.87,9.3,9.19,9.13,3.01,2.85,2.62,9,-0.35,-0.29,-0.26,-0.08,-0.07,-0.06,-0.1,-0.1,-0.11,N
21:30:45,2.33,2.34,2.44,9.1,9.06,9.01,2.56,2.55,2.7,7,0.31,0.36,0.4,0.32,0.31,0.31,-0.08,-0.08,-0.07,N
21:30:46,1.68,1.73,1.73,9.6,9.54,9.54,1.94,2.01,2.03,7,0.06,0.05,0.04,0,0.01,0.02,-0.07,-0.07,-0.07,N
21:30:47,1.64,1.58,1.49,9.59,9.64,9.63,2.67,2.62,2.63,7,-0.39,-0.4,-0.41,-0.03,-0.04,-0.05,-0.06,-0.06,-0.06,N
21:30:48,1.25,1.14,1.3,9.74,9.75,9.76,2.04,2.08,2.05,9,0.06,0.06,0.05,-0.04,-0.04,-0.03,-0.01,-0.01,-0.01,N
21:30:49,1.51,1.48,1.48,9.5,9.55,9.5,2.28,2.33,2.25,9,-0.18,-0.2,-0.21,-0.06,-0.06,-0.07,0,0,0,N
21:30:50,1.41,1.41,1.44,9.71,9.71,9.73,1.33,1.25,1.39,6,-0.03,-0.02,-0.02,-0.3,-0.31,-0.32,-0.18,-0.19,-0.19,N
21:30:51,0.17,0.11,0.1,9.8,9.71,9.61,1.61,1.81,1.88,10,-0.04,-0.04,-0.04,0.11,0.09,0.08,-0.01,-0.01,-0.01,N
21:30:52,0.85,0.76,0.55,14.41,14.5,14.42,3.73,3.79,4.01,8,1.19,1.27,1.37,0.15,0.2,0.26,-0.22,-0.25,-0.24,N
21:30:53,1.87,1.81,1.73,8.71,8.67,8.68,3.1,3.09,3.08,8,0.36,0.35,0.33,0.01,-0.02,-0.04,-0.19,-0.19,-0.19,N
21:30:54,0.08,0.11,0.14,8.94,9.11,9.27,1.28,1.16,1.24,9,-0.06,-0.07,-0.09,-0.1,-0.08,-0.05,-0.04,-0.04,-0.05,N
21:30:55,-0.08,-0.11,-0.07,6.22,5.6,4.96,7.78,7.28,6.82,10,2.05,1.93,1.7,-0.26,-0.32,-0.34,-0.04,-0.07,-0.09,N
21:30:56,1.6,1.41,1.3,8.95,9.1,9.11,3.06,3.23,3.27,9,-0.39,-0.42,-0.41,0.37,0.35,0.36,0.23,0.25,0.25,N
21:30:57,1.48,1.58,1.75,9.4,9.44,9.59,3.75,3.82,3.75,9,-1.05,-1.07,-1.04,-0.37,-0.41,-0.46,-0.03,-0.03,-0.02,N
21:30:58,1.63,1.62,1.62,9.59,9.64,9.71,2.35,2.39,2.33,10,-0.25,-0.27,-0.29,-0.11,-0.11,-0.1,-0.01,0,0,N
21:30:59,1.41,1.38,1.39,9.92,9.89,9.91,1.64,1.83,1.96,10,0.05,0.05,0.07,0,0,0,0.06,0.06,0.06,N
21:31:00,0.91,0.87,0.92,9.69,9.63,9.57,1.45,1.46,1.41,7,-0.05,-0.02,-0.01,-0.02,-0.02,-0.01,-0.08,-0.09,-0.09,N
21:31:01,1.09,1.18,1.1,9.47,9.37,9.49,2.46,2.48,2.45,9,0.41,0.4,0.38,0.13,0.14,0.13,-0.13,-0.12,-0.13,N
21:31:02,1.26,1.24,1.25,9.57,9.56,9.63,1.62,1.49,1.34,8,0.04,0.01,-0.01,0.38,0.41,0.45,0.13,0.14,0.15,N
21:31:03,1.02,1.01,1.08,9.24,9.26,9.26,3.17,3.11,3.2,8,0.57,0.59,0.59,0.12,0.12,0.11,-0.14,-0.15,-0.14,N
21:31:04,1.06,0.91,0.87,9.68,9.7,9.69,1.57,1.58,1.57,9,0.25,0.29,0.3,0.19,0.19,0.19,-0.01,0,0,N
21:31:05,1.82,1.92,2.09,10.95,11.11,11.15,3.66,3.75,3.54,8,-0.35,-0.34,-0.33,-0.06,-0.14,-0.2,-0.26,-0.27,-0.27,N
21:31:06,1.79,1.81,1.81,9.35,9.29,9.28,2.47,2.44,2.39,10,0.38,0.36,0.34,0.25,0.25,0.27,-0.05,-0.05,-0.05,N
21:31:07,1.76,1.76,1.76,8.89,8.84,8.88,2.27,2.36,2.38,8,-0.25,-0.23,-0.2,-0.01,0,0.03,0.07,0.06,0.05,N
21:31:08,1.75,1.8,1.77,8.96,8.97,8.96,2.4,2.47,2.53,7,-0.04,-0.02,0.02,-0.01,0,0,0.19,0.19,0.2,N
21:31:09,0.67,0.69,0.79,9.46,9.38,9.39,3.41,3.23,2.91,9,-0.52,-0.5,-0.51,-0.23,-0.27,-0.28,-0.07,-0.08,-0.08,N
21:31:10,1.43,1.36,1.32,9.48,9.39,9.37,3.5,3.4,3.22,10,-0.03,0,0,-0.35,-0.37,-0.38,-0.02,-0.02,-0.03,N
21:31:11,0.13,-0.11,-0.04,9.45,9.35,9.32,2.13,2.31,2.29,10,-0.14,-0.11,-0.1,0.5,0.5,0.52,-0.03,-0.02,-0.02,N
21:31:12,1.79,1.75,1.79,9.05,9.13,9.19,3.29,3.11,3.2,7,0.15,0.11,0.09,0.13,0.14,0.15,-0.06,-0.05,-0.05,N
21:31:13,0.62,0.68,0.67,8.99,9,9.02,2.44,2.45,2.46,9,-0.11,-0.12,-0.12,-0.23,-0.21,-0.2,-0.16,-0.17,-0.18,N
21:31:14,0.06,0.1,0.12,9.2,9.18,9.24,3.06,3.1,3.13,8,-0.11,-0.13,-0.14,-0.17,-0.17,-0.18,0.06,0.04,0.03,N
21:31:15,1.16,1.18,1.12,9.59,9.51,9.51,2.66,2.71,2.72,7,-0.24,-0.25,-0.29,-0.15,-0.16,-0.16,-0.02,-0.01,-0.01,N
21:31:16,1.01,1,1.01,9.68,9.58,9.66,1.29,1.3,1.3,9,-0.12,-0.12,-0.14,0.54,0.56,0.58,-0.03,-0.03,-0.03,N
21:31:17,4.01,3.98,3.95,9.6,9.88,10.35,2.5,2.62,2.96,8,0.63,0.58,0.55,-0.21,-0.17,-0.12,-0.11,-0.11,-0.1,N
21:31:18,1.55,1.59,1.63,8.58,8.55,8.44,-1.62,-1.78,-2.04,10,-0.21,-0.15,-0.06,-0.51,-0.41,-0.29,-0.3,-0.31,-0.32,N
21:31:19,0.98,1.05,1.07,8.21,8.28,8.32,3.24,3.45,3.68,9,0.02,-0.03,-0.08,-0.01,0.01,0.01,-0.21,-0.2,-0.2,N
21:31:20,1.94,1.8,1.84,8.33,8.36,8.39,2.15,2.34,2.45,8,0.13,0.14,0.15,-0.31,-0.32,-0.31,-0.07,-0.09,-0.1,N
21:31:21,1.58,1.61,1.64,9.13,9.11,9.19,2.01,2.06,2.16,8,-0.83,-0.84,-0.83,-2.57,-2.55,-2.54,-0.67,-0.67,-0.68,N
21:31:22,0.47,0.52,0.39,9.2,9.11,9.03,1.23,1.34,1.15,9,-0.31,-0.28,-0.26,-0.75,-0.74,-0.74,-0.22,-0.23,-0.24,N
21:31:23,0.18,0.32,0.47,9.56,9.55,9.37,-0.51,-0.34,-0.14,7,-0.18,-0.13,-0.08,-1,-0.97,-0.95,-0.42,-0.43,-0.43,N
21:31:24,2.66,2.66,2.48,7.18,7.19,7.32,3.11,3.11,3.18,10,0.34,0.35,0.38,0.27,0.27,0.27,0.01,0.02,0.03,N
21:31:25,1.06,1.07,1.08,9.13,9.09,9.12,0.23,0.38,0.51,9,-0.75,-0.74,-0.7,-0.89,-0.86,-0.84,-0.27,-0.27,-0.26,N
21:31:26,0.94,1,0.99,10.29,10.46,10.63,3.33,3.4,3.43,10,0.1,0.12,0.11,0.23,0.23,0.21,0.13,0.13,0.13,N
21:31:27,0.82,0.93,0.77,9.15,9.28,9.46,0.72,0.78,0.82,9,-0.07,-0.07,-0.09,0.12,0.11,0.11,0.05,0.05,0.05,N
21:31:28,1,0.98,1.01,9.68,9.73,9.66,1.74,1.81,1.76,7,-0.25,-0.25,-0.25,-0.26,-0.27,-0.28,-0.02,-0.02,-0.02,N
21:31:29,1.14,1.13,1.15,9.67,9.57,9.63,1.56,1.63,1.56,9,0.15,0.15,0.15,0.26,0.25,0.27,0.01,0.02,0.02,N
21:31:30,0.96,0.93,0.96,9.61,9.61,9.61,1.98,1.97,1.91,9,0.07,0.07,0.07,0.23,0.23,0.23,0.02,0.02,0.02,N
21:31:31,1.86,1.81,1.72,9.5,9.48,9.44,2.08,2.08,1.92,9,0.13,0.15,0.16,0.06,0.06,0.07,-0.01,0,0,N
21:31:32,0.64,0.62,0.72,9.31,9.2,9.36,5.27,5.42,5.36,8,-0.59,-0.6,-0.65,-0.46,-0.54,-0.58,0.1,0.1,0.09,N
21:31:34,0.78,0.74,0.64,9.46,9.56,9.52,3.54,3.55,3.73,7,-0.52,-0.54,-0.55,-0.14,-0.16,-0.19,-0.03,-0.02,-0.02,N
21:31:35,1.24,1.27,1.32,9.73,9.47,9.47,1.27,1.39,1.38,7,-0.36,-0.37,-0.38,-0.12,-0.1,-0.09,-0.02,-0.02,-0.02,N
21:31:36,1.18,1.01,1.03,9.62,9.63,9.64,1.78,1.71,1.75,9,-0.28,-0.28,-0.28,-0.3,-0.3,-0.31,-0.09,-0.09,-0.08,N
21:31:37,1.01,0.92,0.97,9.5,9.49,9.5,1.77,1.73,1.71,7,-0.05,-0.05,-0.07,0.1,0.09,0.09,0.02,0.02,0.02,N
21:31:38,1.39,1.31,1.27,9.72,9.85,9.86,1.09,1.18,1.11,10,0.24,0.22,0.22,0.43,0.44,0.45,0,0.01,0.02,N
21:31:39,1.53,1.52,1.49,9.27,9.2,9.25,2.87,2.98,2.91,8,0.18,0.19,0.2,0.07,0.06,0.06,-0.03,-0.03,-0.03,N
21:31:41,1.03,0.98,0.93,9.28,9.26,9.22,1.61,1.7,1.67,7,-0.06,-0.01,0.04,0.03,0.04,0.05,0,-0.01,-0.01,N
21:31:42,1.62,1.6,1.69,9.33,9.25,9.25,2.11,2.32,2.33,9,0.06,0.07,0.08,-0.19,-0.16,-0.15,-0.15,-0.15,-0.14,N
21:31:43,1.21,1.28,1.34,9.58,9.57,9.54,1.8,1.74,1.76,9,-0.24,-0.24,-0.25,-0.15,-0.14,-0.14,0.02,0.02,0.02,N
21:31:44,0.54,0.5,0.52,9.98,9.92,9.92,1.88,1.88,1.8,8,-0.28,-0.3,-0.31,-0.16,-0.18,-0.19,0.08,0.08,0.08,N
21:31:45,0.43,0.44,0.38,9.75,9.83,9.87,1.02,1.1,1.11,10,-0.09,-0.11,-0.13,-0.04,-0.06,-0.09,-0.02,-0.02,0,N
21:31:46,2.88,2.95,3,9.23,9.3,9.23,2.16,2.38,2.24,8,0.11,0.1,0.1,-0.62,-0.6,-0.6,-0.16,-0.15,-0.15,N
21:31:47,-0.19,0.37,0.49,9.94,9.76,9.78,1.42,1.43,1.9,8,0.09,-0.01,-0.09,0.32,0.38,0.44,-0.11,-0.09,-0.06,N
21:31:48,0.83,0.86,0.91,9.82,9.89,9.75,2.72,2.84,2.66,8,0.5,0.49,0.49,0,0.01,0.01,-0.14,-0.14,-0.14,N
21:31:49,0.64,0.63,0.66,8.98,8.9,9,4.47,4.56,4.72,10,1.1,1.01,0.94,0.59,0.56,0.55,-0.21,-0.22,-0.21,N
21:31:50,1.48,1.49,1.33,9.31,9.1,9.24,4.21,4.35,4.45,10,-0.93,-0.91,-0.9,-0.47,-0.55,-0.6,0.12,0.07,0.07,N
21:31:51,-0.15,-0.13,-0.07,9.42,9.09,9.18,2.75,2.93,3.01,7,-0.01,-0.09,-0.15,0.25,0.26,0.24,0.05,0.01,0.03,N
21:31:52,0.88,0.85,0.93,9.67,9.7,9.68,1.73,1.83,1.81,9,-0.38,-0.37,-0.37,-0.01,-0.01,-0.01,-0.04,-0.04,-0.04,N
21:31:53,0.95,0.94,1.02,9.42,9.36,9.24,2.17,2.19,2.19,9,0.09,0.09,0.11,0,-0.02,-0.03,-0.02,-0.01,-0.02,N
21:31:54,0.73,0.68,0.68,9.5,9.62,9.58,1.62,1.58,1.46,6,0.05,0.1,0.14,-0.2,-0.2,-0.2,-0.04,-0.05,-0.05,N
21:31:55,1.09,1.1,1.14,9.59,9.57,9.62,2.53,2.52,2.48,9,-0.62,-0.63,-0.65,-0.07,-0.06,-0.05,0,0,0,N
21:31:56,0.83,0.93,0.87,9.54,9.58,9.52,2.8,2.73,2.65,7,0.38,0.43,0.48,0.13,0.09,0.07,-0.06,-0.07,-0.08,N
21:31:57,0.22,0.19,0.19,8.33,8.32,8.42,2.59,2.66,2.72,9,-0.09,-0.08,-0.08,0.08,0.13,0.18,0.06,0.05,0.04,N
21:31:58,1.13,1.15,1.09,9.16,9.32,9.21,2.42,2.25,2.32,7,-0.11,-0.07,-0.04,0,0,0.02,-0.04,-0.04,-0.04,N
21:31:59,0.81,0.73,0.89,9.02,9.04,9.06,2.33,2.42,2.4,10,0.38,0.4,0.41,0.44,0.46,0.49,0.08,0.08,0.08,N
21:32:00,0.33,0.32,0.36,9.54,9.59,9.73,3.52,3.81,4.03,9,-0.97,-0.92,-0.92,-0.31,-0.41,-0.53,-0.12,-0.09,-0.12,N
21:32:01,1.29,1.35,1.15,9.56,9.69,9.58,2.13,2.19,2.15,7,-0.32,-0.35,-0.35,0.09,0.1,0.11,0.03,0.04,0.04,N
21:32:02,0.45,0.41,0.44,9.51,9.53,9.51,2.19,2.14,2.16,9,-0.4,-0.39,-0.38,-0.64,-0.63,-0.62,-0.1,-0.1,-0.1,N
21:32:03,0.26,0.35,0.22,9.62,9.62,9.69,2.23,2.27,2.03,8,-0.15,-0.15,-0.16,0.2,0.18,0.17,-0.01,-0.01,-0.01,N
21:32:04,1.08,1.12,1.11,9.23,9.33,9.28,2.11,2,1.97,7,-0.27,-0.28,-0.28,0.61,0.61,0.59,0.19,0.19,0.19,N
21:32:05,2.27,2.3,2.3,9.11,9,8.85,2.21,2.43,2.62,10,0.5,0.52,0.5,-0.14,-0.1,-0.09,-0.17,-0.17,-0.18,N
21:32:06,1.97,1.91,1.96,8.98,8.97,9.09,2.42,2.15,1.99,8,-0.71,-0.7,-0.64,-1.05,-1.05,-1.04,-0.4,-0.41,-0.41,N
21:32:07,-0.74,-0.89,-0.92,8.98,8.95,8.97,2.41,2.38,2.28,8,0.04,0.04,0,-0.11,-0.13,-0.13,-0.28,-0.28,-0.28,N
21:32:08,2.28,2.29,2.26,8.89,9.09,9.07,2.79,2.69,2.57,9,-0.09,-0.09,-0.09,0.74,0.74,0.74,0.14,0.14,0.14,N
21:32:09,0.09,0.09,0.19,8.94,8.93,8.87,3.55,3.86,3.92,7,0.39,0.41,0.43,0.01,-0.03,-0.06,-0.03,-0.03,-0.03,N
21:32:10,-1.27,-1.33,-1.28,10.57,10.42,10.39,1.22,1.23,1.33,8,0.96,0.97,0.95,2.18,2.21,2.26,0.22,0.21,0.21,N
21:32:11,-0.07,0.03,0.19,9.97,9.87,9.75,3.55,3.56,3.69,6,0.65,0.62,0.59,-0.17,-0.17,-0.16,-0.08,-0.08,-0.08,N
21:32:12,0.4,0.47,0.35,9.7,9.62,9.63,1.06,0.97,0.95,10,-0.34,-0.31,-0.27,0.18,0.17,0.16,-0.02,-0.02,-0.03,N
21:32:13,0.84,0.79,0.72,9.46,9.53,9.48,1.41,1.3,1.25,8,-0.02,0,0,0.14,0.15,0.15,0.14,0.14,0.13,N
21:32:14,-0.25,-0.14,-0.08,9.82,9.76,9.74,1.11,1.17,1.33,8,-0.02,-0.01,0.01,0.12,0.14,0.14,-0.09,-0.09,-0.08,N
21:32:15,0.8,0.85,0.9,9.8,9.84,9.88,1.78,1.66,1.53,10,-0.27,-0.24,-0.2,-0.17,-0.18,-0.18,-0.07,-0.06,-0.05,N
21:32:16,0.09,0.06,0.17,9.23,9.35,9.4,2.26,2.44,2.57,9,-0.72,-0.79,-0.83,0.71,0.73,0.72,0.34,0.35,0.34,N
21:32:17,1.29,1.07,0.94,8.99,8.93,8.94,1,0.91,0.84,7,0.01,0,-0.03,-0.03,0.01,0.05,0.01,0.02,0.03,N
21:32:18,1.43,1.37,1.23,8.97,8.94,8.86,1.08,0.89,0.96,8,-0.02,-0.01,-0.01,0.42,0.42,0.42,0.15,0.14,0.14,N
21:32:19,0.57,0.51,0.45,7.89,7.95,7.94,3.91,3.65,3.44,8,-0.94,-1.03,-1.1,-0.23,-0.21,-0.2,-0.83,-0.82,-0.8,N
21:32:20,-0.76,-0.86,-0.98,8.37,8.24,8.29,3.86,3.74,3.84,8,-0.1,-0.07,-0.06,-0.1,-0.06,-0.05,-0.12,-0.12,-0.12,N
21:32:21,-2.32,-2.37,-2.38,8.88,8.87,8.82,3.53,3.52,3.43,10,0.13,0.12,0.12,0.02,0.01,0,0.18,0.19,0.19,N
21:32:22,-1.94,-1.94,-1.98,9.42,9.47,9.48,2.24,2.23,2.23,7,0.13,0.14,0.15,-0.07,-0.07,-0.05,0.07,0.07,0.07,N
21:32:23,-1.99,-2.07,-2.03,9.38,9.38,9.49,2.38,2.37,2.32,9,0.09,0.1,0.1,-0.03,-0.02,-0.01,-0.13,-0.13,-0.14,N
21:32:24,-1.75,-1.72,-1.83,8.94,8.97,8.84,3.12,3.11,3.17,8,-0.08,-0.1,-0.11,-0.1,-0.08,-0.08,0,0,0,N
21:32:25,-2.33,-2.35,-2.35,9.32,9.24,9.38,3.27,3.32,3.28,8,0.08,0.04,-0.01,0.08,0.08,0.07,-0.1,-0.11,-0.11,N
21:32:26,-1.75,-1.65,-1.59,9.46,9.46,9.4,1.99,2.11,2.08,9,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.06,-0.06,-0.07,N
21:32:27,-1.81,-1.83,-1.7,8.92,8.91,8.95,2.94,2.9,2.83,8,-0.14,-0.13,-0.12,-0.08,-0.08,-0.07,-0.04,-0.04,-0.04,N
21:32:28,-0.14,-0.11,-0.06,9.31,9.36,9.44,2.54,2.53,2.38,8,0.15,0.17,0.17,0.45,0.46,0.49,0.5,0.51,0.51,N
21:32:29,2.89,2.96,3.09,8.6,8.59,8.69,2.15,2.13,2.31,9,-0.19,-0.19,-0.19,0.16,0.17,0.19,-0.32,-0.31,-0.3,N
21:32:30,-0.28,-0.16,-0.18,9.5,9.62,9.78,1.96,2.03,2.12,9,-0.27,-0.29,-0.3,0.14,0.12,0.1,0,0,0.01,N
21:32:31,1.33,1.28,1.21,8.94,8.83,8.75,1.73,1.64,1.66,9,-0.1,-0.07,-0.05,0.24,0.24,0.25,-0.03,-0.04,-0.04,N
21:32:32,0.19,0.25,0.35,8.29,8.38,8.57,1.86,1.81,1.62,7,-0.44,-0.47,-0.49,-0.4,-0.41,-0.42,0.11,0.12,0.12,N
21:32:33,-0.1,-0.07,-0.11,9.5,9.34,9.3,1.78,1.82,1.81,9,0.04,0,-0.04,0.45,0.44,0.44,-0.16,-0.17,-0.18,N
21:32:34,1.77,1.78,1.92,9.48,9.42,9.27,3.39,3.47,3.55,6,-0.23,-0.28,-0.3,0.29,0.3,0.33,0.18,0.16,0.17,N
21:32:35,0.91,0.89,0.86,9.65,9.79,9.81,1.85,1.87,1.92,6,0.55,0.55,0.52,0.48,0.52,0.6,0.02,0.03,0.03,N
21:32:36,-0.53,-0.63,-0.7,8.41,8.28,8.17,2.12,1.97,1.91,10,0.44,0.37,0.32,-0.21,-0.2,-0.19,-0.07,-0.07,-0.07,N
21:32:37,0.84,1.22,1.09,8.93,9.21,9.06,4.28,3.97,3.95,10,0.16,0,-0.29,1.16,1.18,1.21,-0.03,0.02,0.07,N
21:32:38,1.35,1.23,1.24,10.18,10.06,10.11,1.21,1.25,1.3,9,-0.07,-0.01,0.05,0.48,0.49,0.5,0.23,0.22,0.22,N
21:32:39,1.61,1.64,1.59,6.78,6.75,6.63,2.27,2.25,2.32,9,0.6,0.6,0.64,0.38,0.44,0.5,0.16,0.16,0.16,N
21:32:40,2.46,2.56,2.57,9.12,9.04,9.05,1.81,2.17,2.68,9,0.39,0.2,0.07,0.5,0.58,0.62,0.12,0.16,0.19,N
21:32:41,0.54,0.4,0.45,9.63,9.59,9.55,2.18,2.07,1.92,8,-0.97,-0.96,-0.96,0.06,0.03,0.03,0.35,0.34,0.35,N
21:32:42,1.13,1.25,1.4,9.91,9.94,9.92,3.21,3.27,3.21,10,-0.99,-0.97,-0.9,-0.44,-0.48,-0.54,-0.01,-0.04,-0.07,N
21:32:43,-0.97,-0.77,-0.53,10.21,10.43,10.84,1.24,1.39,1.56,7,-0.13,-0.27,-0.33,-0.28,-0.25,-0.24,-0.54,-0.54,-0.54,N
21:32:44,-0.17,-0.19,-0.15,9.27,9.55,9.46,1.36,1.32,1.24,9,-0.29,-0.25,-0.16,0.37,0.3,0.22,0.03,0.03,0.03,N
21:32:45,1.38,1.34,1.25,10.54,10.55,10.3,3.04,3.09,3,8,0.02,0.03,0.01,0.85,0.85,0.84,0.07,0.07,0.07,N
21:32:46,1.56,1.36,1.26,9.74,9.88,10.04,3.01,3.21,3.53,8,0.58,0.69,0.84,1.25,1.3,1.32,0.72,0.72,0.74,N
21:32:47,1.55,1.38,1.24,8.39,8.47,8.51,4.57,4.24,4.44,7,2.24,2.27,2.23,1.26,1.29,1.43,-0.46,-0.52,-0.53,N
21:32:48,-0.21,-0.22,-0.22,9.21,9.32,9.38,3.04,3.02,3.04,7,-0.23,-0.23,-0.21,0.33,0.32,0.3,0.07,0.06,0.06,N
21:32:49,1.89,1.79,1.78,9.26,9.24,9.3,3.11,3.07,2.89,7,-0.27,-0.28,-0.28,-0.75,-0.76,-0.78,-0.21,-0.22,-0.22,N
21:32:50,0.02,0.11,0.17,9.72,9.71,9.65,1.78,1.75,1.83,9,0.01,0.01,0.02,0.62,0.62,0.61,0.25,0.24,0.24,N
21:32:51,0.69,0.63,0.62,9.75,9.69,9.62,1.92,1.84,1.93,9,0.09,0.09,0.08,1.07,1.08,1.09,-0.01,0,0,N
21:32:52,1.22,1.21,1.23,9.74,9.72,9.72,2.13,2.1,2.19,8,-0.21,-0.2,-0.2,-1.08,-1.07,-1.07,-0.08,-0.08,-0.07,N
21:32:53,-0.29,-0.4,-0.18,9.09,9.19,9.18,3,2.84,2.8,7,-0.61,-0.73,-0.85,-0.45,-0.42,-0.32,-0.11,-0.12,-0.09,N
21:32:54,0.36,0.4,0.3,9.72,9.76,9.72,2.01,1.88,1.79,7,-0.47,-0.48,-0.51,-0.09,-0.11,-0.13,-0.04,-0.04,-0.05,N
21:32:55,-0.86,-0.95,-0.91,9.21,9.23,9.25,0.68,0.89,0.95,9,-0.27,-0.28,-0.29,0.17,0.19,0.2,-0.2,-0.2,-0.21,N
21:32:56,-0.2,-0.05,-0.05,7.23,7.26,7.3,1.64,1.7,1.95,9,0.78,0.73,0.65,0.36,0.46,0.54,-0.28,-0.26,-0.24,N
21:32:57,2.83,3.27,3.68,9.95,10.07,10.1,7.1,7.57,7.97,9,1.37,1.44,1.51,1.41,1.32,1.12,0.11,0.13,0.12,N
21:32:58,0.59,0.54,0.63,10.52,10.42,10.38,3.9,3.59,3.28,9,-0.34,-0.39,-0.43,-0.78,-0.81,-0.84,0.04,0.05,0.05,N
21:32:59,2.97,2.66,2.58,9.9,9.27,9.34,6.9,7.18,8.4,8,0.89,0.67,0.58,-1.26,-1.02,-0.84,-0.24,-0.21,-0.15,N
21:33:00,1.94,1.8,1.82,9.64,9.75,9.81,2.01,2.25,2.29,8,-0.9,-0.93,-0.94,-1.31,-1.29,-1.3,-0.2,-0.19,-0.19,N
21:33:01,2.37,2.33,2.33,9.53,9.51,9.51,1.83,1.78,1.75,7,-0.16,-0.17,-0.19,-0.3,-0.3,-0.29,-0.07,-0.06,-0.06,N
21:33:02,1.63,1.65,1.77,9.54,9.58,9.59,2.45,2.38,2.41,8,0.07,0.04,0.03,0.11,0.1,0.07,-0.03,-0.03,-0.03,N
21:33:03,1.83,1.82,1.87,9.75,9.74,9.75,1.38,1.32,1.34,7,-0.41,-0.39,-0.37,-0.13,-0.16,-0.18,0,0,-0.01,N
21:33:04,2.11,1.95,2.1,9.52,9.45,9.53,3.25,3.18,3.24,7,-1.1,-1.19,-1.26,-0.23,-0.21,-0.21,0.02,0.03,0.03,N
21:33:05,1.62,1.42,1.41,9.66,9.55,9.41,1.74,1.95,2.02,8,-0.01,-0.03,-0.03,-0.44,-0.46,-0.46,-0.02,-0.01,-0.01,N
21:33:06,0.91,0.78,0.89,10.4,10.09,9.84,0,0.15,0.52,7,0.3,0.41,0.46,0.22,0.19,0.19,-0.02,-0.03,-0.04,N
